Country Name,Country Code,Year,GDP_per_capita,Life_Expectancy
Lower middle income,LMC,1996,580.79510917895,60.204767643693
Low & middle income,LMY,1996,1123.76469865618,64.1666668740497
Lesotho,LSO,1996,479.671394625707,55.136
Late-demographic dividend,LTE,1996,1691.67217360844,69.9942023820102
Lithuania,LTU,1996,2340.67545970008,70.1080487804878
Luxembourg,LUX,1996,50444.3591236175,76.519512195122
Latvia,LVA,1996,2360.1714816213,68.7765853658537
"Macao SAR, China",MAC,1996,17289.5517956917,77.5439024390244
St. Martin (French part),MAF,1996,1879.95713710403,75.885
Morocco,MAR,1996,1596.83239746094,65.226
Monaco,MCO,1996,98561.0137425657,81.133
Moldova,MDA,1996,575.145455139019,66.248
Madagascar,MDG,1996,339.877283663608,55.477
Maldives,MDV,1996,1716.74281753716,67.734
Middle East & North Africa,MEA,1996,2713.99744013328,67.5159974062204
Mexico,MEX,1996,4674.36792733681,71.088
Marshall Islands,MHL,1996,2272.84469502819,62.765
Middle income,MIC,1996,1194.42772377094,65.2086389657909
North Macedonia,MKD,1996,2306.53366957635,72.4951219512195
Mali,MLI,1996,267.161312421177,48.5
Malta,MLT,1996,10061.6952382544,77.3414634146342
Myanmar,MMR,1996,141.897267580367,59.169
Middle East & North Africa (excluding high income),MNA,1996,1431.50291427811,66.9189326703386
Montenegro,MNE,1996,1879.95713710403,73.4447317073171
Mongolia,MNG,1996,595.5810149554,60.994
Northern Mariana Islands,MNP,1996,1879.95713710403,72.442
Mozambique,MOZ,1996,244.362651012498,47.121
Mauritania,MRT,1996,904.120879798142,58.915
Mauritius,MUS,1996,3951.94494649336,70.3229268292683
Malawi,MWI,1996,320.662735559137,44.005
Malaysia,MYS,1996,4837.16897250768,72.119
North America,NAC,1996,29112.2451436921,76.2440970663798
Namibia,NAM,1996,2423.3982907313,56.639
New Caledonia,NCL,1996,17592.0502745845,71.75
Niger,NER,1996,239.494513213973,46.313
Nigeria,NGA,1996,1632.72469370276,45.833
Nicaragua,NIC,1996,910.861645917295,65.215
Netherlands,NLD,1996,29063.6236532536,77.4356097560976
Norway,NOR,1996,37321.9741993473,78.1504878048781
Nepal,NPL,1996,198.821907435345,60.044
Nauru,NRU,1996,3678.56242894634,60.07
New Zealand,NZL,1996,18794.436039393,76.7878048780488
OECD members,OED,1996,22192.1872320439,75.8475207335284
Oman,OMN,1996,8068.00076784612,72.023
Other small states,OSS,1996,5131.23619362528,65.6765657778255
Pakistan,PAK,1996,456.996961832943,60.466
Panama,PAN,1996,3308.18429574276,72.199
Peru,PER,1996,2226.91682429265,67.85
Philippines,PHL,1996,1311.09249403865,66.691
Palau,PLW,1996,7788.29726974057,63.455
Papua New Guinea,PNG,1996,1071.04185150251,61.071
Poland,POL,1996,4163.51195431959,72.2463414634146
Pre-demographic dividend,PRE,1996,673.243641189152,50.1556883221142
Puerto Rico,PRI,1996,12173.163688986,73.995
"Korea, Dem. People's Rep.",PRK,1996,1879.95713710403,60.82
Portugal,PRT,1996,12185.0914010629,75.2609756097561
Paraguay,PRY,1996,2088.17109102236,69.05
West Bank and Gaza,PSE,1996,1317.46675131385,69.982
Pacific island small states,PSS,1996,2061.83692907551,66.5580295814554
Post-demographic dividend,PST,1996,25075.516486781,76.4365491203333
French Polynesia,PYF,1996,18475.7253329475,76.813
Qatar,QAT,1996,17124.7920861356,74.558
Romania,ROU,1996,1633.01064354117,69.1048780487805
Russian Federation,RUS,1996,2643.92919921875,65.8541463414634
Rwanda,RWA,1996,206.04911417485,42.486
South Asia,SAS,1996,402.882318107841,60.7603389702277
Saudi Arabia,SAU,1996,11471.5045960191,71.288
Sudan,SDN,1996,294.826965332031,57.638
Senegal,SEN,1996,723.469950081149,57.129
Singapore,SGP,1996,26232.866096827,76.5951219512195
Solomon Islands,SLB,1996,1289.33036923435,66.739
Sierra Leone,SLE,1996,224.258589380272,43.528
El Salvador,SLV,1996,1651.31016800895,65.48
San Marino,SMR,1996,1879.95713710403,79.332
Somalia,SOM,1996,237.241440951671,50.524
Serbia,SRB,1996,3053.90516860949,72.7948536585366
Sub-Saharan Africa (excluding high income),SSA,1996,875.305863437616,50.4488022720919
South Sudan,SSD,1996,1879.95713710403,32.124
Sub-Saharan Africa,SSF,1996,876.072826252738,50.4514360464676
Small states,SST,1996,4595.29211914893,66.0960071865616
Sao Tome and Principe,STP,1996,987.048712395264,60.576
Suriname,SUR,1996,1962.88495820295,63.079
Slovak Republic,SVK,1996,5247.70081044708,72.6536585365854
Slovenia,SVN,1996,10796.7399446283,74.4585365853658
Sweden,SWE,1996,33022.5649478838,78.9590243902439
Eswatini,SWZ,1996,1619.19119707662,53.296
Sint Maarten (Dutch part),SXM,1996,1879.95713710403,73.188
Seychelles,SYC,1996,7004.33603896356,71.5609756097561
Syrian Arab Republic,SYR,1996,918.195857362788,70.156
Turks and Caicos Islands,TCA,1996,1879.95713710403,72.328
Chad,TCD,1996,216.912541056484,47.551
East Asia & Pacific (IDA & IBRD countries),TEA,1996,883.920203241304,69.5404594603161
Europe & Central Asia (IDA & IBRD countries),TEC,1996,2172.97947895812,67.6689839899441
Togo,TGO,1996,452.068436882428,53.817
Thailand,THA,1996,3054.65690806473,69.94
Tajikistan,TJK,1996,172.035088688368,60.806
Turkmenistan,TKM,1996,557.894220051334,63.538
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,4256.72388882856,69.4079548533645
Timor-Leste,TLS,1996,344.013327625123,48.26
Middle East & North Africa (IDA & IBRD countries),TMN,1996,1432.62310181328,66.8888438831251
Tonga,TON,1996,2214.91444159434,68.803
South Asia (IDA & IBRD),TSA,1996,402.882318107841,60.7603389702277
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,876.072826252738,50.4514360464676
Trinidad and Tobago,TTO,1996,4427.27832448289,68.039
Tunisia,TUN,1996,2107.40815649257,71.247
Turkiye,TUR,1996,2929.15394930619,70.245
Tuvalu,TUV,1996,1427.80960501753,62.709
Tanzania,TZA,1996,313.658386230469,51.132
Uganda,UGA,1996,284.698259285733,47.759
Ukraine,UKR,1996,869.846069335938,67.097
Upper middle income,UMC,1996,1723.49482421648,69.5231261040643
Uruguay,URY,1996,6398.43575184095,73.812
United States,USA,1996,29967.7127181749,76.0268292682927
Uzbekistan,UZB,1996,597.33228695111,64.78
St. Vincent and the Grenadines,VCT,1996,2930.44394742606,70.466
"Venezuela, RB",VEN,1996,3112.825848106,71.92
British Virgin Islands,VGB,1996,1879.95713710403,74.341
Virgin Islands (U.S.),VIR,1996,1879.95713710403,71.575512195122
Viet Nam,VNM,1996,337.051231790277,71.296
Vanuatu,VUT,1996,1529.27573115021,68.176
World,WLD,1996,5472.95382197869,66.5147981675807
Samoa,WSM,1996,1419.35849045228,69.767
Kosovo,XKX,1996,1879.95713710403,69.359
"Yemen, Rep.",YEM,1996,375.214994663363,60.884
South Africa,ZAF,1996,3617.55336002932,61.079
Zambia,ZMB,1996,399.511304742449,45.757
Zimbabwe,ZWE,1996,766.523628920379,48.981
Aruba,ABW,1997,17750.0095644198,72.904
Africa Eastern and Southern,AFE,1997,767.68418779028,51.5708865171429
Afghanistan,AFG,1997,1879.95713710403,53.212
Africa Western and Central,AFW,1997,1088.99680679674,49.2187834859164
Angola,AGO,1997,521.702725075533,46.688
Albania,ALB,1997,717.380047745673,73.383
Andorra,AND,1997,18247.9995651361,81.145
Arab World,ARB,1997,2305.6160606318,65.8529924943129
United Arab Emirates,ARE,1997,27982.7957040564,72.559
Argentina,ARG,1997,8146.78710021431,73.407
Armenia,ARM,1997,505.035887057966,69.3938292682927
American Samoa,ASM,1997,1879.95713710403,71.606
Antigua and Barbuda,ATG,1997,10335.8421543438,74.045
Australia,AUS,1997,23646.6230457327,78.4804878048781
Austria,AUT,1997,26571.7523626508,77.319512195122
Azerbaijan,AZE,1997,505.516204188336,62.953
Burundi,BDI,1997,160.278342046962,45.721
Belgium,BEL,1997,24820.9380503896,77.3707317073171
Benin,BEN,1997,344.550491498963,55.986
Burkina Faso,BFA,1997,223.853958525611,49.56
Bangladesh,BGD,1997,379.284917709635,59.671
Bulgaria,BGR,1997,1361.40938439884,70.3512195121951
Bahrain,BHR,1997,12254.6662583128,73.872
"Bahamas, The",BHS,1997,20367.5732702056,71.597
Bosnia and Herzegovina,BIH,1997,913.813399054859,73.895
Belarus,BLR,1997,1396.6571872706,68.4609756097561
Belize,BLZ,1997,4016.62941603892,69.183
Bermuda,BMU,1997,48736.6768034299,76.972
Bolivia,BOL,1997,970.351843368594,60.745
Brazil,BRA,1997,5299.39630404412,68.505
Barbados,BRB,1997,9521.57127377123,73.988
Brunei Darussalam,BRN,1997,25522.3975481543,73.326
Bhutan,BTN,1997,630.447410148304,60.639
Botswana,BWA,1997,3194.18106145858,53.594
Central African Republic,CAF,1997,265.5212823896,47.284
Canada,CAN,1997,21901.5628548392,78.4124390243903
Central Europe and the Baltics,CEB,1997,3756.47878610941,71.5172580696822
Switzerland,CHE,1997,41584.441782159,79.079512195122
Channel Islands,CHI,1997,1879.95713710403,78.2
Chile,CHL,1997,5741.95842991193,75.826
China,CHN,1997,781.74256121344,71.227
Cote d'Ivoire,CIV,1997,1124.65674867927,51.498
Cameroon,CMR,1997,783.251601945462,53.105
"Congo, Dem. Rep.",COD,1997,132.323561066627,50.461
"Congo, Rep.",COG,1997,804.304050086499,48.575
Colombia,COL,1997,2873.20018821653,70.632
Comoros,COM,1997,717.727664950347,58.228
Cabo Verde,CPV,1997,1133.57422614008,66.082
Costa Rica,CRI,1997,3407.776128985,76.603
Caribbean small states,CSS,1997,5609.7530153828,67.5288752350013
Cuba,CUB,1997,2306.42483397336,75.064
Curacao,CUW,1997,1879.95713710403,73.035
Cayman Islands,CYM,1997,1879.95713710403,73.904
Cyprus,CYP,1997,14234.2412109375,77.119
Czechia,CZE,1997,6069.38762357837,73.8248780487805
Germany,DEU,1997,27046.9565464237,77.0731707317073
Djibouti,DJI,1997,748.232840194914,56.207
Dominica,DMA,1997,4372.19712966838,71.195
Denmark,DNK,1997,32779.879045297,75.9451219512195
Dominican Republic,DOM,1997,2448.89393535363,69.809
Algeria,DZA,1997,1628.76100561506,68.859
East Asia & Pacific (excluding high income),EAP,1997,892.131533755281,69.7948438007995
Early-demographic dividend,EAR,1997,1247.75312959665,63.0987415789804
East Asia & Pacific,EAS,1997,3896.45123485557,70.790128954889
Europe & Central Asia (excluding high income),ECA,1997,1598.60501450737,68.0432457581077
Europe & Central Asia,ECS,1997,12204.3016028793,72.6453006895159
Ecuador,ECU,1997,2340.76600026857,72.007
"Egypt, Arab Rep.",EGY,1997,1146.20172117634,66.207
Euro area,EMU,1997,21582.2302139193,77.5088681140576
Eritrea,ERI,1997,318.980960831984,56.155
Spain,ESP,1997,14722.3717633536,78.6041463414634
Estonia,EST,1997,3682.95230146695,69.809756097561
Ethiopia,ETH,1997,143.369531498844,49.21
European Union,EUU,1997,18093.3886626398,76.2445492728609
Fragile and conflict affected situations,FCS,1997,898.160350779437,54.5757987350779
Finland,FIN,1997,24682.29083271,76.8785365853659
Fiji,FJI,1997,2573.72338605678,66.293
France,FRA,1997,24169.4008102822,78.3048780487805
Faroe Islands,FRO,1997,21158.8924655147,77.7756097560976
"Micronesia, Fed. Sts.",FSM,1997,1860.30827128593,64.371
Gabon,GAB,1997,4508.75340541142,61.395
United Kingdom,GBR,1997,26766.0056249684,77.2109756097561
Georgia,GEO,1997,807.032285752352,69.683
Ghana,GHA,1997,377.841935501461,57.241
Gibraltar,GIB,1997,1879.95713710403,79.097
Guinea,GIN,1997,695.58174225826,51.113
"Gambia, The",GMB,1997,600.224023405754,55.225
Guinea-Bissau,GNB,1997,598.953470198484,48.033
Equatorial Guinea,GNQ,1997,717.041481576821,52.365
Greece,GRC,1997,13015.9175046854,78.1365853658537
Grenada,GRD,1997,3724.75466168304,72.6
Greenland,GRL,1997,19145.614890096,65.7980487804878
Guatemala,GTM,1997,1638.46281851789,65.249
Guam,GUM,1997,1879.95713710403,74.7
Guyana,GUY,1997,982.804753805587,62.879
High income,HIC,1997,21270.5228948986,75.5685846719566
"Hong Kong SAR, China",HKG,1997,27330.0933613355,80.1121951219512
Honduras,HND,1997,944.930102441707,67.542
Heavily indebted poor countries (HIPC),HPC,1997,364.1367865309,51.5932353024418
Croatia,HRV,1997,5331.02343858808,72.4951219512195
Haiti,HTI,1997,425.111085879256,56.675
Hungary,HUN,1997,4596.18262235195,70.7024390243902
IBRD only,IBD,1997,1485.9999753162,67.3967409138273
IDA & IBRD total,IBT,1997,1284.52928580741,64.7324295295339
IDA total,IDA,1997,552.640480280502,55.0295923617796
IDA blend,IDB,1997,935.558997995014,54.7987557936394
Indonesia,IDN,1997,1044.60674832472,65.774
IDA only,IDX,1997,359.993565755798,55.1438608802818
Isle of Man,IMN,1997,16160.7112518361,73.9
India,IND,1997,416.228116203753,61.439
Not classified,INX,1997,1879.95713710403,67.1432154327367
Ireland,IRL,1997,22551.1139134126,75.9853658536585
"Iran, Islamic Rep.",IRN,1997,1790.06617576107,68.649
Iraq,IRQ,1997,936.341170908421,64.241
Iceland,ISL,1997,27919.1854966562,78.8853658536585
Israel,ISR,1997,20432.8376406454,78.0
Italy,ITA,1997,21883.9872666651,78.8243902439024
Jamaica,JAM,1997,3296.91634805083,71.216
Jordan,JOR,1997,1435.87593846863,71.324
Japan,JPN,1997,35638.2319556941,80.4241463414634
Kazakhstan,KAZ,1997,1381.63593295187,63.318
Kenya,KEN,1997,466.723814611399,55.478
Kyrgyz Republic,KGZ,1997,376.427970135858,66.8926829268293
Cambodia,KHM,1997,297.59041960803,57.266
Kiribati,KIR,1997,953.162777384717,63.797
St. Kitts and Nevis,KNA,1997,8626.72257471312,67.811
"Korea, Rep.",KOR,1997,12398.4904543462,74.6024390243903
Kuwait,KWT,1997,16977.3895620399,75.9071463414634
Latin America & Caribbean (excluding high income),LAC,1997,4533.55775817622,69.5568367794204
Lao PDR,LAO,1997,339.09319241187,57.302
Lebanon,LBN,1997,3834.0590787531,72.94
Liberia,LBR,1997,122.627993745516,48.302
Libya,LBY,1997,6061.81366033598,70.72
St. Lucia,LCA,1997,5282.37011402006,70.778
Latin America & Caribbean,LCN,1997,4634.54790214067,69.9622221194511
Least developed countries: UN classification,LDC,1997,301.843257559806,53.7265829323552
Low income,LIC,1997,275.35020044545,51.9758154880314
Liechtenstein,LIE,1997,73590.8620289713,76.0463414634146
Sri Lanka,LKA,1997,827.035756058631,69.934
Lower middle income,LMC,1997,596.508427984902,60.5432571529844
Low & middle income,LMY,1997,1172.39911103607,64.4872728935759
Lesotho,LSO,1997,501.981388900965,53.733
Late-demographic dividend,LTE,1997,1754.06643331654,70.4035763545679
Lithuania,LTU,1997,2844.16286797492,70.9090243902439
Luxembourg,LUX,1997,46641.6408754876,76.880487804878
Latvia,LVA,1997,2609.89308697195,69.3492682926829
"Macao SAR, China",MAC,1997,17415.6982810978,77.6463414634146
St. Martin (French part),MAF,1997,1879.95713710403,76.105
Morocco,MAR,1997,1426.30114746094,65.616
Monaco,MCO,1997,88581.7044683607,81.358
Moldova,MDA,1997,657.29213459795,66.484
Madagascar,MDG,1997,284.371843967244,56.127
Maldives,MDV,1997,1898.43225010526,68.517
Middle East & North Africa,MEA,1997,2785.24531158792,67.8395991907392
Mexico,MEX,1997,5567.35599516667,71.472
Marshall Islands,MHL,1997,2230.75377088451,63.015
Middle income,MIC,1997,1247.16114200323,65.5327530686575
North Macedonia,MKD,1997,1959.56073782188,72.4463414634146
Mali,MLI,1997,253.332746924326,49.086
Malta,MLT,1997,9893.3092968134,77.7390243902439
Myanmar,MMR,1997,108.039770292032,59.523
Middle East & North Africa (excluding high income),MNA,1997,1475.93650543546,67.2401139895656
Montenegro,MNE,1997,1375.32668139586,73.3429756097561
Mongolia,MNG,1997,515.298004947316,61.414512195122
Northern Mariana Islands,MNP,1997,1879.95713710403,72.947
Mozambique,MOZ,1997,287.532091475389,47.8
Mauritania,MRT,1997,859.28395817576,59.417
Mauritius,MUS,1997,3695.73668844327,70.4048780487805
Malawi,MWI,1997,366.954461274104,44.2
Malaysia,MYS,1997,4678.56390058182,72.296
North America,NAC,1997,30518.0637694345,76.6253579363396
Namibia,NAM,1997,2459.64511763936,55.844
New Caledonia,NCL,1997,15704.9593483537,72.204
Niger,NER,1997,220.562957209,47.097
Nigeria,NGA,1997,1720.27540949396,45.96
Nicaragua,NIC,1997,912.757397585973,65.523
Netherlands,NLD,1997,26744.9601318097,77.7943902439024
Norway,NOR,1997,36629.0309036621,78.1426829268293
Nepal,NPL,1997,211.834869589153,60.823
Nauru,NRU,1997,3661.02846701327,59.985
New Zealand,NZL,1997,17474.187029724,77.3341463414634
OECD members,OED,1997,21688.6880611336,76.179185888832
Oman,OMN,1997,8234.64063759005,72.463
Other small states,OSS,1997,5101.50330869539,65.6954217625729
Pakistan,PAK,1997,438.030942680153,60.623
Panama,PAN,1997,3545.97670881078,72.541
Peru,PER,1997,2300.67200774461,68.324
Philippines,PHL,1997,1273.27604875636,66.994
Palau,PLW,1997,7944.59907223327,63.707
Papua New Guinea,PNG,1997,989.721550965343,61.27
Poland,POL,1997,4137.00831823145,72.6463414634146
Pre-demographic dividend,PRE,1997,719.362441538345,50.4042012355219
Puerto Rico,PRI,1997,12817.6449621352,74.674
"Korea, Dem. People's Rep.",PRK,1997,1879.95713710403,60.869
Portugal,PRT,1997,11575.5071124358,75.4121951219512
Paraguay,PRY,1997,2078.50841313824,69.284
West Bank and Gaza,PSE,1997,1389.16497137651,70.328
Pacific island small states,PSS,1997,2037.02607814833,66.6807208082094
Post-demographic dividend,PST,1997,24454.1577505992,76.7755552244692
French Polynesia,PYF,1997,16423.0214308681,77.38
Qatar,QAT,1997,20522.8012995179,74.713
Romania,ROU,1997,1577.33656023974,69.0048780487805
Russian Federation,RUS,1997,2737.57202148438,66.6987804878049
Rwanda,RWA,1997,238.749371368214,41.978
South Asia,SAS,1997,413.962671042475,61.1751373613356
Saudi Arabia,SAU,1997,11545.3455998551,71.624
Sudan,SDN,1997,373.09375,58.058
Senegal,SEN,1997,650.776321407448,57.107
Singapore,SGP,1997,26375.8653668113,76.8975609756097
Solomon Islands,SLB,1997,1292.23951946469,66.768
Sierra Leone,SLE,1997,199.880103221332,43.649
El Salvador,SLV,1997,1748.92111971129,66.248
San Marino,SMR,1997,37852.9726190153,79.677
Somalia,SOM,1997,280.112724233259,50.278
Serbia,SRB,1997,3573.50440240049,72.8280975609756
Sub-Saharan Africa (excluding high income),SSA,1997,897.049940791209,50.6212820516517
South Sudan,SSD,1997,1879.95713710403,33.068
Sub-Saharan Africa,SSF,1997,897.895191683273,50.6238137510063
Small states,SST,1997,4782.7901959143,66.1446490891103
Sao Tome and Principe,STP,1997,661.668232822488,60.648
Suriname,SUR,1997,2067.59814938391,63.385
Slovak Republic,SVK,1997,5172.41757491248,72.7048780487805
Slovenia,SVN,1997,10436.7260661871,74.7073170731707
Sweden,SWE,1997,30324.4510931063,79.1975609756098
Eswatini,SWZ,1997,1705.39874942229,51.699
Sint Maarten (Dutch part),SXM,1997,1879.95713710403,73.551
Seychelles,SYC,1997,7746.69851330444,71.2121951219512
Syrian Arab Republic,SYR,1997,940.826589804978,70.158
Turks and Caicos Islands,TCA,1997,1879.95713710403,72.713
Chad,TCD,1997,201.384076969355,47.762
East Asia & Pacific (IDA & IBRD countries),TEA,1997,902.953678245499,69.9134519791432
Europe & Central Asia (IDA & IBRD countries),TEC,1997,2239.37083914079,68.1346709987132
Togo,TGO,1997,448.001096915436,53.845
Thailand,THA,1997,2473.14096982086,70.362
Tajikistan,TJK,1997,150.088550171239,61.928
Turkmenistan,TKM,1997,565.022638048501,63.667
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,4593.92900414223,69.8050183106203
Timor-Leste,TLS,1997,348.86424098109,48.968
Middle East & North Africa (IDA & IBRD countries),TMN,1997,1476.81070429751,67.2090044043112
Tonga,TON,1997,2135.52136447708,69.012
South Asia (IDA & IBRD),TSA,1997,413.962671042475,61.1751373613356
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,897.895191683273,50.6238137510063
Trinidad and Tobago,TTO,1997,4393.94496943068,68.143
Tunisia,TUN,1997,2202.06090620956,71.67
Turkiye,TUR,1997,3020.99347061272,70.668
Tuvalu,TUV,1997,1461.08618049276,62.942
Tanzania,TZA,1997,363.597686767578,51.246
Uganda,UGA,1997,286.846637912964,48.026
Ukraine,UKR,1997,987.489807128906,67.658
Upper middle income,UMC,1997,1813.50704994493,69.8759208873804
Uruguay,URY,1997,7436.29342620682,73.92
United States,USA,1997,31459.1299691554,76.4292682926829
Uzbekistan,UZB,1997,620.59129581366,65.028
St. Vincent and the Grenadines,VCT,1997,3073.7784743848,70.382
"Venezuela, RB",VEN,1997,3710.82688355096,72.56
British Virgin Islands,VGB,1997,1879.95713710403,74.469
Virgin Islands (U.S.),VIR,1997,1879.95713710403,70.9152195121951
Viet Nam,VNM,1997,361.643884085566,71.67
Vanuatu,VUT,1997,1562.03090670153,68.309
World,WLD,1997,5375.47438759961,66.830294088651
Samoa,WSM,1997,1607.88744330521,70.045
Kosovo,XKX,1997,1879.95713710403,69.862
"Yemen, Rep.",YEM,1997,382.584928722421,61.34
South Africa,ZAF,1997,3700.23554789867,60.538
Zambia,ZMB,1997,465.871942164799,45.743
Zimbabwe,ZWE,1997,750.193613324108,48.536
Aruba,ABW,1998,18828.0870594071,72.94
Africa Eastern and Southern,AFE,1998,697.352692614161,51.3179554721368
Afghanistan,AFG,1998,1879.95713710403,52.487
Africa Western and Central,AFW,1998,1137.74449616425,49.4524590240079
Angola,AGO,1998,429.188654099367,45.452
Albania,ALB,1998,813.789396580449,74.357
Andorra,AND,1998,18536.5084282698,81.28
Arab World,ARB,1998,2192.61188801001,66.1935792889826
United Arab Emirates,ARE,1998,24889.4269192279,73.66
Argentina,ARG,1998,8218.99212764682,73.412
Armenia,ARM,1998,590.239947333459,69.7993414634146
American Samoa,ASM,1998,1879.95713710403,71.542
Antigua and Barbuda,ATG,1998,10906.5205071392,74.187
Australia,AUS,1998,21479.1142020092,78.6317073170732
Austria,AUT,1998,27212.4642905708,77.6707317073171
Azerbaijan,AZE,1998,561.906807871869,63.75
Burundi,BDI,1998,144.456948255536,46.678
Belgium,BEL,1998,25338.4432934904,77.4731707317073
Benin,BEN,1998,361.601983057505,56.154
Burkina Faso,BFA,1998,249.53173292493,50.163
Bangladesh,BGD,1998,385.616881752796,60.429
Bulgaria,BGR,1998,1820.44866449942,71.0609756097561
Bahrain,BHR,1998,11625.0343768343,74.138
"Bahamas, The",BHS,1998,21667.448821694,71.84
Bosnia and Herzegovina,BIH,1998,1006.70479669823,74.472
Belarus,BLR,1998,1511.25979105507,68.4073170731707
Belize,BLZ,1998,4127.93718607471,68.906
Bermuda,BMU,1998,51629.2814855126,77.389
Bolivia,BOL,1998,1022.14506519545,61.227
Brazil,BRA,1998,5105.89099544117,68.848
Barbados,BRB,1998,10734.3637242884,74.465
Brunei Darussalam,BRN,1998,17769.2463626025,73.584
Bhutan,BTN,1998,638.278962310609,61.322
Botswana,BWA,1998,2981.19639702109,52.968
Central African Republic,CAF,1998,266.570544600384,47.089
Canada,CAN,1998,21024.5850687045,78.6236585365854
Central Europe and the Baltics,CEB,1998,4117.28929638001,71.8982376759956
Switzerland,CHE,1998,42680.5867322391,79.3243902439025
Channel Islands,CHI,1998,40472.6653548172,78.5
Chile,CHL,1998,5419.82417295755,76.324
China,CHN,1998,828.594691043134,71.601
Cote d'Ivoire,CIV,1998,1177.37133815342,51.22
Cameroon,CMR,1998,798.745621406677,53.043
"Congo, Dem. Rep.",COD,1998,131.461348425942,49.664
"Congo, Rep.",COG,1998,660.379775085784,52.551
Colombia,COL,1998,2605.99938059023,70.924
Comoros,COM,1998,716.432240082977,58.301
Cabo Verde,CPV,1998,1186.74294773086,66.714
Costa Rica,CRI,1998,3617.45756666726,76.869
Caribbean small states,CSS,1998,6038.83730334883,67.8094008622075
Cuba,CUB,1998,2332.30656133119,75.412
Curacao,CUW,1998,1879.95713710403,73.084
Cayman Islands,CYM,1998,1879.95713710403,74.08
Cyprus,CYP,1998,15092.828125,77.164
Czechia,CZE,1998,6526.59635780951,74.5146341463415
Germany,DEU,1998,27395.9440608051,77.4756097560976
Djibouti,DJI,1998,735.349107889529,56.426
Dominica,DMA,1998,4664.24268142919,71.352
Denmark,DNK,1998,33346.4884298957,76.1390243902439
Dominican Republic,DOM,1998,2607.85457321405,69.875
Algeria,DZA,1998,1603.36623200836,69.327
East Asia & Pacific (excluding high income),EAP,1998,804.471530687131,70.1277624206179
Early-demographic dividend,EAR,1998,1209.04634665798,63.4369665976201
East Asia & Pacific,EAS,1998,3448.60461976565,71.0996369774154
Europe & Central Asia (excluding high income),ECA,1998,1940.27767700641,68.3390752677408
Europe & Central Asia,ECS,1998,12504.2196690023,72.9146919478517
Ecuador,ECU,1998,2284.01572847769,71.949
"Egypt, Arab Rep.",EGY,1998,1212.82259820477,66.635
Euro area,EMU,1998,22144.6948635534,77.7189067294806
Eritrea,ERI,1998,341.91736400208,49.997
Spain,ESP,1998,15382.3348573373,78.6658536585366
Estonia,EST,1998,4093.39247738765,69.3585365853659
Ethiopia,ETH,1998,126.465095781244,49.785
European Union,EUU,1998,18616.335854369,76.5133291555952
Fragile and conflict affected situations,FCS,1998,901.056044528515,54.5200233383638
Finland,FIN,1998,25999.9861694953,77.0907317073171
Fiji,FJI,1998,2010.49636073149,66.536
France,FRA,1998,24869.4030795939,78.6048780487805
Faroe Islands,FRO,1998,24729.019906458,77.9780487804878
"Micronesia, Fed. Sts.",FSM,1998,1965.15528340681,64.509
Gabon,GAB,1998,3699.99513906504,61.506
United Kingdom,GBR,1998,28274.5045119699,77.190243902439
Georgia,GEO,1998,851.515542450841,69.787
Ghana,GHA,1998,400.366799508524,57.525
Gibraltar,GIB,1998,1879.95713710403,79.477
Guinea,GIN,1998,647.379920832778,51.61
"Gambia, The",GMB,1998,610.234711461724,56.007
Guinea-Bissau,GNB,1998,497.724279563733,48.123
Equatorial Guinea,GNQ,1998,577.868525342745,52.646
Greece,GRC,1998,13022.9648774809,77.8390243902439
Grenada,GRD,1998,4206.28052894181,72.762
Greenland,GRL,1998,20496.578783559,66.1570731707317
Guatemala,GTM,1998,1741.20114182856,65.969
Guam,GUM,1998,1879.95713710403,74.753
Guyana,GUY,1998,939.685488169724,63.429
High income,HIC,1998,21125.8778151119,75.7950882021718
"Hong Kong SAR, China",HKG,1998,25808.8609899709,80.1068292682927
Honduras,HND,1998,1021.15818843434,62.432
Heavily indebted poor countries (HIPC),HPC,1998,365.949109042981,51.6854817842437
Croatia,HRV,1998,5712.58985659548,72.3170731707317
Haiti,HTI,1998,465.363306259051,57.137
Hungary,HUN,1998,4744.21226429639,70.5578048780488
IBRD only,IBD,1998,1426.81931535622,67.7244400733993
IDA & IBRD total,IBT,1998,1238.08040334307,65.0005906886381
IDA total,IDA,1998,561.223676221385,55.1971350975957
IDA blend,IDB,1998,954.330276644055,55.0681361537064
Indonesia,IDN,1998,454.877800792123,65.942
IDA only,IDX,1998,363.16349410533,55.2610644433646
Isle of Man,IMN,1998,18753.1202301034,74.204
India,IND,1998,413.630864056851,61.852
Not classified,INX,1998,1879.95713710403,67.1432154327367
Ireland,IRL,1998,24294.8547674007,76.1804878048781
"Iran, Islamic Rep.",IRN,1998,1709.19334095949,69.214
Iraq,IRQ,1998,900.937142559106,64.405
Iceland,ISL,1998,31030.0535989181,79.6024390243903
Israel,ISR,1998,20157.0966336239,78.1487804878049
Italy,ITA,1998,22365.1837644545,78.9756097560976
Jamaica,JAM,1998,3419.49352868739,71.17
Jordan,JOR,1998,1532.11380395602,71.521
